,store,date,prediction
4599,101,2015-07-14,8431.508970721625
4600,102,2015-07-14,9044.001836113148
4601,103,2015-07-14,5285.797071154464
4602,104,2015-07-14,10463.404482315109
4603,105,2015-07-14,6031.444177433633
4604,106,2015-07-14,10492.479497682909
4605,107,2015-07-14,7801.308154440811
4606,108,2015-07-14,13078.326455769862
4607,109,2015-07-14,7243.592062086671
4608,110,2015-07-14,5385.236518042944
4609,111,2015-07-14,7593.404642097069
4610,112,2015-07-14,6259.816682850054
4611,113,2015-07-14,6852.634169041658
4612,114,2015-07-14,6081.777698007119
4613,115,2015-07-14,8600.49669003301
4614,116,2015-07-14,8013.589910719216
4615,117,2015-07-14,4611.532612319275
4616,118,2015-07-14,9159.229020657205
4617,119,2015-07-14,7168.146259796067
4618,120,2015-07-14,8229.639563670076
4619,121,2015-07-14,5398.154644378774
4620,122,2015-07-14,8868.622978925845
4621,123,2015-07-14,11174.681194367271
4622,124,2015-07-14,5570.732030316749
4623,125,2015-07-14,13748.12548619991
4624,126,2015-07-14,6579.799526049571
4625,127,2015-07-14,6571.095049667225
4626,128,2015-07-14,9317.713768434769
4627,129,2015-07-14,11380.372445126319
4628,130,2015-07-14,5571.4923344535355
4629,131,2015-07-14,4913.144516565786
4630,132,2015-07-14,7948.410954103876
4631,133,2015-07-14,7803.260181626973
4632,134,2015-07-14,5286.8380510915185
4633,135,2015-07-14,6787.176072695863
4634,136,2015-07-14,6990.524683458852
4635,137,2015-07-14,10376.411139924403
4636,138,2015-07-14,9836.133165423958
4637,139,2015-07-14,8243.793517858961
4638,140,2015-07-14,8670.774033984308
4639,141,2015-07-14,6779.923751692788
4640,142,2015-07-14,5111.0565524397
4641,143,2015-07-14,7752.363732300949
4642,144,2015-07-14,8185.410251683137
4643,145,2015-07-14,9529.799151940866
4644,146,2015-07-14,9287.76822389404
4645,147,2015-07-14,8928.841672228253
4646,148,2015-07-14,10237.83533638796
4647,149,2015-07-14,6964.613199264855
4648,150,2015-07-14,9378.077374933286
4649,151,2015-07-14,8094.097233947982
4650,152,2015-07-14,7258.15963939733
4651,153,2015-07-14,9079.347034032136
4652,154,2015-07-14,10546.60484892231
4653,155,2015-07-14,7635.540052814276
4654,156,2015-07-14,9333.543503514362
4655,157,2015-07-14,12719.004339167972
4656,158,2015-07-14,8313.937675333891
4657,159,2015-07-14,9615.943733081283
4658,160,2015-07-14,6720.526287454176
4659,161,2015-07-14,7866.175781432066
4660,162,2015-07-14,9202.714960076042
4661,163,2015-07-14,7592.380135069385
4662,164,2015-07-14,8043.13983784158
4663,165,2015-07-14,4682.388797334828
4664,166,2015-07-14,6337.474039314251
4665,167,2015-07-14,12854.926217169814
4666,168,2015-07-14,9567.645125511855
4667,169,2015-07-14,7029.951750833618
4668,170,2015-07-14,5315.834175992157
4669,171,2015-07-14,10547.184663663622
4670,172,2015-07-14,7855.915115256574
4671,173,2015-07-14,9789.999370574962
4672,174,2015-07-14,6589.989260165067
4673,175,2015-07-14,6526.297011755547
4674,176,2015-07-14,6252.176978327448
4675,177,2015-07-14,5252.2181814662
4676,178,2015-07-14,11760.20505798338
4677,179,2015-07-14,9436.52626295214
4678,180,2015-07-14,7875.394841638133
4679,181,2015-07-14,8461.779468113584
4680,182,2015-07-14,6475.50797527341
4681,183,2015-07-14,6260.577708397993
4682,184,2015-07-14,7487.425535112476
4683,185,2015-07-14,8165.269784866516
4684,186,2015-07-14,5235.05090722738
4685,187,2015-07-14,7822.62136372188
4686,188,2015-07-14,5708.604619484243
4687,189,2015-07-14,9616.70627173681
4688,190,2015-07-14,9093.779880272912
4689,191,2015-07-14,7476.183208531873
4690,192,2015-07-14,13871.946993077707
4691,193,2015-07-14,6599.6178563961475
4692,194,2015-07-14,5188.395511920606
4693,195,2015-07-14,12746.842288415886
4694,196,2015-07-14,6178.920203191082
4695,197,2015-07-14,7665.269213974601
4696,198,2015-07-14,4917.6593392690465
4697,199,2015-07-14,9336.323115835236
4698,200,2015-07-14,9250.69447309576
4699,201,2015-07-14,5591.046421843463
4700,202,2015-07-14,6683.3097709450185
4701,203,2015-07-14,7985.393708599578
4702,204,2015-07-14,6338.169100613334
4703,205,2015-07-14,7694.153098454663
4704,206,2015-07-14,9371.040856434724
4705,207,2015-07-14,13748.450112887262
4706,208,2015-07-14,3029.359054262719
4707,209,2015-07-14,7068.874184690187
4708,210,2015-07-14,3693.8295964022777
4709,211,2015-07-14,15240.534259500944
4710,212,2015-07-14,5345.3926523662485
4711,213,2015-07-14,10102.733665728942
4712,214,2015-07-14,10255.691564253622
4713,215,2015-07-14,7724.979071573079
4714,216,2015-07-14,8302.567677562545
4715,217,2015-07-14,5123.319388747058
4716,218,2015-07-14,6593.418044022722
4717,219,2015-07-14,3887.9686294567323
4718,220,2015-07-14,6107.885061067857
4719,221,2015-07-14,6706.751711350094
4720,222,2015-07-14,6111.277713512503
4721,223,2015-07-14,8068.885284919076
4722,224,2015-07-14,7972.584976145576
4723,225,2015-07-14,6134.697602286648
4724,226,2015-07-14,8354.258835418228
4725,227,2015-07-14,6934.98950614359
4726,228,2015-07-14,8942.675674343014
4727,229,2015-07-14,10419.657522050271
4728,230,2015-07-14,8291.528610182711
4729,231,2015-07-14,5652.843167766558
4730,232,2015-07-14,4245.008965351934
4731,233,2015-07-14,11208.702313697797
4732,234,2015-07-14,13263.121355449397
4733,235,2015-07-14,7405.1907973576135
4734,236,2015-07-14,8700.947130282013
4735,237,2015-07-14,5044.091108026112
4736,238,2015-07-14,9231.114453224325
4737,239,2015-07-14,5787.607990956174
4738,240,2015-07-14,5246.545366086403
4739,241,2015-07-14,7537.799670635841
4740,242,2015-07-14,5042.148577559107
4741,243,2015-07-14,9484.59244963983
4742,244,2015-07-14,6787.48357483148
4743,245,2015-07-14,10449.015042294952
4744,246,2015-07-14,8131.361249861507
4745,247,2015-07-14,9601.925363368997
4746,248,2015-07-14,8490.609552840322
4747,249,2015-07-14,5657.067350255149
4748,250,2015-07-14,10662.969713665163
4749,251,2015-07-14,21286.930423668313
4750,252,2015-07-14,12773.896414959929
4751,253,2015-07-14,7288.012224869051
4752,254,2015-07-14,3639.922594366601
4753,255,2015-07-14,7134.047565551752
4754,256,2015-07-14,10179.05293540102
4755,257,2015-07-14,5886.25335804502
4756,258,2015-07-14,6556.080372670434
4757,259,2015-07-14,13202.288966609125
4758,260,2015-07-14,6726.930746428278
4759,261,2015-07-14,16341.894724358037
4760,262,2015-07-14,19385.664291560057
4761,263,2015-07-14,4864.111808839349
4762,264,2015-07-14,8156.884525261265
4763,265,2015-07-14,6819.478339746016
4764,266,2015-07-14,5197.365986165769
4765,267,2015-07-14,9037.121702365876
4766,268,2015-07-14,5892.145686177554
4767,269,2015-07-14,12246.187176000394
4768,270,2015-07-14,10207.588437827319
4769,271,2015-07-14,12310.592211572386
4770,272,2015-07-14,8232.379680148111
4771,273,2015-07-14,9389.03117514861
4772,274,2015-07-14,4837.461093520507
4773,275,2015-07-14,8588.757420879538
4774,276,2015-07-14,4889.127066078268
4775,277,2015-07-14,7666.747766547657
4776,278,2015-07-14,8181.449845009807
4777,279,2015-07-14,11678.792822592059
4778,280,2015-07-14,6855.366760477266
4779,281,2015-07-14,6249.298159399165
4780,282,2015-07-14,5402.845865099125
4781,283,2015-07-14,8813.853380419638
4782,284,2015-07-14,7277.8036806956625
4783,285,2015-07-14,5789.131405189406
4784,286,2015-07-14,6728.450625227318
4785,287,2015-07-14,9138.972400519897
4786,288,2015-07-14,6334.052596639364
4787,289,2015-07-14,7242.5364090170515
4788,290,2015-07-14,9727.097172917349
4789,291,2015-07-14,10117.906224527229
4790,293,2015-07-14,7715.93673578682
4791,294,2015-07-14,7759.160742777147
4792,295,2015-07-14,6623.374385779593
4793,296,2015-07-14,8887.049999552994
4794,297,2015-07-14,8615.708420560743
4795,298,2015-07-14,9691.718671305824
4796,299,2015-07-14,7946.5038208677015
4797,300,2015-07-14,8779.471834192773
4798,1,2015-07-13,5403.679628415028
4799,2,2015-07-13,7178.401581928925
4800,3,2015-07-13,9532.425690326349
4801,4,2015-07-13,12290.249191351768
4802,5,2015-07-13,7543.803587925916
4803,6,2015-07-13,6886.9418826235315
4804,7,2015-07-13,13201.853259674595
4805,8,2015-07-13,9121.010637781681
4806,9,2015-07-13,10671.419560218554
4807,10,2015-07-13,7688.219667491396
4808,11,2015-07-13,9471.987047702385
4809,12,2015-07-13,10604.603172489404
4810,13,2015-07-13,7589.611433470877
4811,14,2015-07-13,7520.656018441167
4812,15,2015-07-13,8842.187535139721
4813,16,2015-07-13,10732.108216954823
4814,17,2015-07-13,10027.368845495377
4815,18,2015-07-13,9358.724924375829
4816,19,2015-07-13,9507.861840267758
4817,20,2015-07-13,9415.647784533297
4818,21,2015-07-13,7953.05476753872
4819,22,2015-07-13,6728.230549853333
4820,23,2015-07-13,8287.612541007662
4821,24,2015-07-13,14306.139487039565
4822,25,2015-07-13,14089.819642543107
4823,26,2015-07-13,10417.310980672508
4824,27,2015-07-13,13684.953482380526
4825,28,2015-07-13,7429.034405929937
4826,29,2015-07-13,12032.644975924648
4827,30,2015-07-13,6156.229322199003
4828,31,2015-07-13,7298.2340263390215
4829,32,2015-07-13,6217.481783122014
4830,33,2015-07-13,11027.739819543782
4831,34,2015-07-13,10663.288056782263
4832,35,2015-07-13,17933.946703658865
4833,36,2015-07-13,10458.573292235613
4834,37,2015-07-13,9634.74318843332
4835,38,2015-07-13,9741.335906881111
4836,39,2015-07-13,8762.954511741622
4837,40,2015-07-13,5043.5708481670345
4838,41,2015-07-13,8346.883364122423
4839,42,2015-07-13,13991.33289882416
4840,43,2015-07-13,9548.372438168566
4841,44,2015-07-13,8235.20043247815
4842,45,2015-07-13,7268.148422341493
4843,46,2015-07-13,8220.115382562304
4844,47,2015-07-13,9525.086750649349
4845,48,2015-07-13,4563.678706431837
4846,49,2015-07-13,10120.520412791075
4847,50,2015-07-13,6350.370966431689
4848,51,2015-07-13,9299.908005682515
4849,52,2015-07-13,9804.216790852777
4850,53,2015-07-13,7178.555546802439
4851,54,2015-07-13,10236.689602989507
4852,55,2015-07-13,7133.475120096749
4853,56,2015-07-13,9380.601539649017
4854,57,2015-07-13,13774.27130401255
4855,58,2015-07-13,10203.282548254167
4856,59,2015-07-13,8388.520313825906
4857,60,2015-07-13,12841.102068821903
4858,61,2015-07-13,6381.520608157327
4859,62,2015-07-13,9047.755461937932
4860,63,2015-07-13,9828.544635741053
4861,64,2015-07-13,14759.63998628117
4862,65,2015-07-13,7906.188765453184
4863,66,2015-07-13,7627.431982636525
4864,67,2015-07-13,11402.996085361545
4865,68,2015-07-13,8346.78625405247
4866,69,2015-07-13,11211.470848058527
4867,70,2015-07-13,9222.430265312316
4868,71,2015-07-13,13488.832717872565
4869,72,2015-07-13,7908.651055719443
4870,73,2015-07-13,6347.920540624181
4871,74,2015-07-13,9083.085292795922
4872,75,2015-07-13,7739.784581695293
4873,76,2015-07-13,13387.870235938795
4874,77,2015-07-13,11318.40939235807
4875,78,2015-07-13,5441.908706606585
4876,79,2015-07-13,8291.363416537575
4877,80,2015-07-13,9904.306637244736
4878,81,2015-07-13,8434.179122190226
4879,82,2015-07-13,11468.981265065624
4880,83,2015-07-13,4629.122851212372
4881,84,2015-07-13,17860.56009828429
4882,85,2015-07-13,8252.419313618597
4883,86,2015-07-13,6872.637288768583
4884,87,2015-07-13,8478.601510327626
4885,88,2015-07-13,9942.224562368126
4886,89,2015-07-13,8077.160657640369
4887,90,2015-07-13,11627.2459338021
4888,91,2015-07-13,6511.043433110726
4889,92,2015-07-13,10053.19689942009
4890,93,2015-07-13,8422.242656032819
4891,94,2015-07-13,10712.990268900132
4892,95,2015-07-13,11177.881311552199
4893,96,2015-07-13,8906.611543842213
4894,97,2015-07-13,10178.257366458496
4895,98,2015-07-13,7408.257010852264
4896,99,2015-07-13,7754.7632014046085
4897,100,2015-07-13,10707.666415167583
4898,101,2015-07-13,9827.386335006373
4899,102,2015-07-13,11305.899739892166
4900,103,2015-07-13,6114.210863091403
4901,104,2015-07-13,11629.165479703128
4902,105,2015-07-13,7566.59646845176
4903,106,2015-07-13,11515.806054088518
4904,107,2015-07-13,9296.368307468441
4905,108,2015-07-13,15950.292436396494
4906,109,2015-07-13,8394.548455010956
4907,110,2015-07-13,6401.5015432944865
4908,111,2015-07-13,9332.254885951084
4909,112,2015-07-13,7165.881178713787
4910,113,2015-07-13,7992.092415150849
4911,114,2015-07-13,7411.852894374381
4912,115,2015-07-13,9299.006569106283
4913,116,2015-07-13,9594.28429150115
4914,117,2015-07-13,5275.8996291212725
4915,118,2015-07-13,12573.28684670555
4916,119,2015-07-13,8432.30170737891
4917,120,2015-07-13,9896.345445562374
4918,121,2015-07-13,6187.61718296158
4919,122,2015-07-13,11287.870763808678
4920,123,2015-07-13,13303.546085828855
4921,124,2015-07-13,5152.273230615417
4922,125,2015-07-13,16265.41060905713
4923,126,2015-07-13,8717.895281579715
4924,127,2015-07-13,8248.254362189085
4925,128,2015-07-13,11269.941807002171
4926,129,2015-07-13,12458.968204056993
4927,130,2015-07-13,6699.06325634098
4928,131,2015-07-13,6562.659353378889
4929,132,2015-07-13,9234.245762234987
4930,133,2015-07-13,9137.263317063567
4931,134,2015-07-13,6367.875157642421
4932,135,2015-07-13,7852.538274485999
4933,136,2015-07-13,8426.048971285149
4934,137,2015-07-13,11042.564489457785
4935,138,2015-07-13,10807.621062021512
4936,139,2015-07-13,9468.510177324422
4937,140,2015-07-13,9535.874428685427
4938,141,2015-07-13,7559.49844583571
4939,142,2015-07-13,5921.497357082411
4940,143,2015-07-13,9621.820406016415
4941,144,2015-07-13,10032.738488395966
4942,145,2015-07-13,10205.191738763133
4943,146,2015-07-13,11896.515779990455
4944,147,2015-07-13,11278.611446534629
4945,148,2015-07-13,11167.75999161262
4946,149,2015-07-13,8023.483185402597
4947,150,2015-07-13,12079.290862257945
4948,151,2015-07-13,9993.603695352735
4949,152,2015-07-13,8896.669503670606
4950,153,2015-07-13,10682.869531998092
4951,154,2015-07-13,12827.350465635778
4952,155,2015-07-13,9817.133389512474
4953,156,2015-07-13,10972.031811981777
4954,157,2015-07-13,14266.965185661447
4955,158,2015-07-13,9243.685358795185
4956,159,2015-07-13,12326.114011196029
4957,160,2015-07-13,7348.817443775961
4958,161,2015-07-13,9189.121140527386
4959,162,2015-07-13,11420.251393169545
4960,163,2015-07-13,8665.964979171034
4961,164,2015-07-13,10170.34495571206
4962,165,2015-07-13,5254.221885836278
4963,166,2015-07-13,7232.099764068587
4964,167,2015-07-13,13785.871731368878
4965,168,2015-07-13,11267.541801889794
4966,169,2015-07-13,8131.570549341879
4967,170,2015-07-13,6219.100747355886
4968,171,2015-07-13,12765.46368837965
4969,172,2015-07-13,8495.668742556489
4970,173,2015-07-13,11738.715845393404
4971,174,2015-07-13,7775.465497064045
4972,175,2015-07-13,7647.628081788325
4973,176,2015-07-13,8030.645732151795
4974,177,2015-07-13,6360.621027532276
4975,178,2015-07-13,15395.451149560042
4976,179,2015-07-13,11283.588430116166
4977,180,2015-07-13,9621.60410561773
4978,181,2015-07-13,10254.736995625977
4979,182,2015-07-13,7514.4561941942475
4980,183,2015-07-13,8407.652927916602
4981,184,2015-07-13,9629.435689196369
4982,185,2015-07-13,10520.542432577264
4983,186,2015-07-13,5427.6990910480845
4984,187,2015-07-13,8849.335312450821
4985,188,2015-07-13,7393.47025258724
4986,189,2015-07-13,11143.185424694779
4987,190,2015-07-13,9924.555479026392
4988,191,2015-07-13,7815.593550953974
4989,192,2015-07-13,15276.392733400762
4990,193,2015-07-13,8067.6381923513345
4991,194,2015-07-13,5901.998625232982
4992,195,2015-07-13,14326.596641167624
4993,196,2015-07-13,7665.516609108583
4994,197,2015-07-13,8652.709062107166
4995,198,2015-07-13,5394.87811383688
4996,199,2015-07-13,11887.716542583066
4997,200,2015-07-13,10068.905467517456
4998,201,2015-07-13,6924.862481586543
4999,202,2015-07-13,7884.654231172634
5000,203,2015-07-13,9341.560970192853
5001,204,2015-07-13,7542.902297782344
5002,205,2015-07-13,9627.081493121197
5003,206,2015-07-13,11695.42668626372
5004,207,2015-07-13,17403.7729977748
5005,208,2015-07-13,3965.1091355712474
5006,209,2015-07-13,8325.973264750915
5007,210,2015-07-13,4140.838723210686
5008,211,2015-07-13,17420.457650645258
5009,212,2015-07-13,6437.72859606506
5010,213,2015-07-13,11283.378337117127
5011,214,2015-07-13,12569.299860351033
5012,215,2015-07-13,9505.841885484568
5013,216,2015-07-13,10388.38529146668
5014,217,2015-07-13,6060.893910026217
5015,218,2015-07-13,7019.703870257232
5016,219,2015-07-13,4387.137633501951
5017,220,2015-07-13,6344.809625728834
5018,221,2015-07-13,7889.411081785867
5019,222,2015-07-13,7570.521007672351
5020,223,2015-07-13,10319.864904084445
5021,224,2015-07-13,9875.630621335316
5022,225,2015-07-13,7929.432503356447
5023,226,2015-07-13,9565.523749702232
5024,227,2015-07-13,8447.587162283713
5025,228,2015-07-13,10888.79683979662
5026,229,2015-07-13,11498.479100822762
5027,230,2015-07-13,9790.465403062151
5028,231,2015-07-13,7007.27445075663
5029,232,2015-07-13,5479.619664104124
5030,233,2015-07-13,12575.0654272516
5031,234,2015-07-13,17646.569674961283
5032,235,2015-07-13,8914.428510186483
5033,236,2015-07-13,10024.913695664913
5034,237,2015-07-13,5840.46637389163
5035,238,2015-07-13,10675.371508358783
5036,239,2015-07-13,7465.979522269355
5037,240,2015-07-13,6604.660292978023
5038,241,2015-07-13,9090.199308955398
5039,242,2015-07-13,7075.497429627355
5040,243,2015-07-13,10888.577064158393
5041,244,2015-07-13,8798.125702794645
5042,245,2015-07-13,11474.686000302889
5043,246,2015-07-13,9163.753316217479
5044,247,2015-07-13,11747.62970682775
5045,248,2015-07-13,10368.812033942999
5046,249,2015-07-13,7057.112859032543
5047,250,2015-07-13,13173.94104135534
5048,251,2015-07-13,23475.53154066402
5049,252,2015-07-13,15957.892904970768
5050,253,2015-07-13,9047.10686765839
5051,254,2015-07-13,4393.296994153771
5052,255,2015-07-13,8545.137946974271
5053,256,2015-07-13,12461.139185955275
5054,257,2015-07-13,6901.241739888612
5055,258,2015-07-13,8109.368223133243
5056,259,2015-07-13,13775.910939709616
5057,260,2015-07-13,7580.445263325427
5058,261,2015-07-13,20542.53079701023
5059,262,2015-07-13,20909.918031828554
5060,263,2015-07-13,5484.682064046465
5061,264,2015-07-13,9743.42572452659
5062,265,2015-07-13,8270.783165224473
5063,266,2015-07-13,5650.715196997461
5064,267,2015-07-13,10965.794787854364
5065,268,2015-07-13,7163.143563324256
5066,269,2015-07-13,14018.526740834928
5067,270,2015-07-13,12342.50901531673
5068,271,2015-07-13,13063.34828459562
5069,272,2015-07-13,9930.479115953753
5070,273,2015-07-13,11486.85918575765
5071,274,2015-07-13,4732.1793498359475
5072,275,2015-07-13,9335.913333303379
5073,276,2015-07-13,5621.409496050722
5074,277,2015-07-13,9171.558257939332
5075,278,2015-07-13,9429.494731237397
5076,279,2015-07-13,16653.29049911849
5077,280,2015-07-13,7894.805704074169
5078,281,2015-07-13,7332.43984315084
5079,282,2015-07-13,6490.141680651248
5080,283,2015-07-13,9462.902968785282
5081,284,2015-07-13,7755.221461003185
5082,285,2015-07-13,6754.20778886026
5083,286,2015-07-13,7497.774814610819
5084,287,2015-07-13,10067.655906116794
5085,288,2015-07-13,8918.058623050782
5086,289,2015-07-13,8719.173751605205
5087,290,2015-07-13,11058.300800292805
5088,291,2015-07-13,12126.75627934054
5089,293,2015-07-13,8703.990143948406
5090,294,2015-07-13,8254.901297412684
5091,295,2015-07-13,7261.9343204464285
5092,296,2015-07-13,9492.328471212506
5093,297,2015-07-13,10315.476920675943
5094,298,2015-07-13,11703.971301713544
5095,299,2015-07-13,10761.360455615912
5096,300,2015-07-13,9045.311343124375
5097,85,2015-07-12,12845.51428510047
5098,122,2015-07-12,4401.826970041861
5099,209,2015-07-12,3006.36851229051
5100,259,2015-07-12,17535.48183091536
5101,262,2015-07-12,29395.359497855363
5102,274,2015-07-12,7141.393893974744
5103,299,2015-07-12,5855.254216872529
5104,1,2015-07-11,4341.7579467181695
5105,2,2015-07-11,2761.1036011313013
5106,3,2015-07-11,4542.374557465471
5107,4,2015-07-11,9725.768822061971
5108,5,2015-07-11,2199.3708906704537
5109,6,2015-07-11,3139.9778271849173
5110,7,2015-07-11,6550.362203837374
5111,8,2015-07-11,3323.3248822767764
5112,9,2015-07-11,6480.086771244488
5113,10,2015-07-11,5076.372050178283
5114,11,2015-07-11,5589.735681026936
5115,12,2015-07-11,6231.997352839021
5116,13,2015-07-11,4371.835659568184
5117,14,2015-07-11,3669.6730704230044
5118,15,2015-07-11,5824.162818483627
5119,16,2015-07-11,5545.131957228747
5120,17,2015-07-11,2726.7112999703513
5121,18,2015-07-11,4804.949159607499
5122,19,2015-07-11,5135.2349961669925
5123,20,2015-07-11,5981.7037457122415
5124,21,2015-07-11,5189.215098354165
5125,22,2015-07-11,3523.709306651949
5126,23,2015-07-11,4378.8386564211805
5127,24,2015-07-11,8125.941587674239
5128,25,2015-07-11,8444.375578090925
5129,26,2015-07-11,5548.562126990833
5130,27,2015-07-11,7619.82011547391
5131,28,2015-07-11,2329.025884843017
5132,29,2015-07-11,7923.594255935891
5133,30,2015-07-11,3607.7516316235156
5134,31,2015-07-11,5624.818478709591
5135,32,2015-07-11,2459.130810830671
5136,33,2015-07-11,8207.754522023124
5137,34,2015-07-11,7655.342016207647
5138,35,2015-07-11,9055.317311386138
5139,36,2015-07-11,9155.271176516522
5140,37,2015-07-11,7132.685222504483
5141,38,2015-07-11,6563.679976235186
5142,39,2015-07-11,2844.7426211207985
5143,40,2015-07-11,4908.013428055377
5144,41,2015-07-11,5653.369958013115
5145,42,2015-07-11,8563.993023331861
5146,43,2015-07-11,4069.0598008433926
5147,44,2015-07-11,3659.2261206187823
5148,45,2015-07-11,5625.483585905009
5149,46,2015-07-11,4852.880108624405
5150,47,2015-07-11,6030.649612248793
5151,48,2015-07-11,2404.1417768691026
5152,49,2015-07-11,7707.300960442171
5153,50,2015-07-11,4097.965724697886
5154,51,2015-07-11,7676.323083546785
5155,52,2015-07-11,6251.220355339242
5156,53,2015-07-11,3552.340763690788
5157,54,2015-07-11,8334.990485668946
5158,55,2015-07-11,3002.2698221522064
5159,56,2015-07-11,9025.036774416267
5160,57,2015-07-11,6665.123006301894
5161,58,2015-07-11,6383.8771969742365
5162,59,2015-07-11,2665.482453509068
5163,60,2015-07-11,5558.084613319502
5164,61,2015-07-11,4536.823548588833
5165,62,2015-07-11,3779.2506045218074
5166,63,2015-07-11,7286.677742736746
5167,64,2015-07-11,11057.883451199328
5168,65,2015-07-11,2920.3806448396617
5169,66,2015-07-11,6051.098899557456
5170,67,2015-07-11,5919.250033862797
5171,68,2015-07-11,8638.428375705473
5172,69,2015-07-11,7659.941852134434
5173,70,2015-07-11,5727.280060291536
5174,71,2015-07-11,7014.707048092492
5175,72,2015-07-11,2543.407255918789
5176,73,2015-07-11,2551.331434048953
5177,74,2015-07-11,4800.780249247511
5178,75,2015-07-11,6518.801420760096
5179,76,2015-07-11,8420.468684499949
5180,77,2015-07-11,7919.934209925834
5181,78,2015-07-11,2359.3524715489298
5182,79,2015-07-11,4361.695549140254
5183,80,2015-07-11,8522.818584183107
5184,81,2015-07-11,8093.421684748255
5185,82,2015-07-11,5862.19588636632
5186,83,2015-07-11,3187.516700035228
5187,84,2015-07-11,11397.918995878692
5188,85,2015-07-11,5451.42837230262
5189,86,2015-07-11,3742.5242090544143
5190,87,2015-07-11,3885.400563855266
5191,88,2015-07-11,2439.67352646761
5192,89,2015-07-11,4661.189162555575
5193,90,2015-07-11,7216.530989595862
5194,91,2015-07-11,3638.015868302299
5195,92,2015-07-11,5939.92364881262
5196,93,2015-07-11,3250.683131226003
5197,94,2015-07-11,5971.168183566931
5198,95,2015-07-11,3918.8172214252054
5199,96,2015-07-11,1671.8356469334383
5200,97,2015-07-11,4344.455402126035
5201,98,2015-07-11,5430.654576675399
5202,99,2015-07-11,5721.283840877206
5203,100,2015-07-11,9398.921699865743
5204,101,2015-07-11,7128.772062168426
5205,102,2015-07-11,5853.5408150895555
5206,103,2015-07-11,4020.605807714041
5207,104,2015-07-11,11088.490756326177
5208,105,2015-07-11,3530.1240276316344
5209,106,2015-07-11,6323.981940202782
5210,107,2015-07-11,7694.858868530101
5211,108,2015-07-11,12959.939274090717
5212,109,2015-07-11,5343.429039609743
5213,110,2015-07-11,3423.7933512678487
5214,111,2015-07-11,6626.937519692348
5215,112,2015-07-11,6106.768240249936
5216,113,2015-07-11,6772.62334231955
5217,114,2015-07-11,4872.881478891986
5218,115,2015-07-11,9199.386746507484
5219,116,2015-07-11,5786.271346884398
5220,117,2015-07-11,2448.9147522999233
5221,118,2015-07-11,7674.293938516269
5222,119,2015-07-11,4605.832441837827
5223,120,2015-07-11,5982.301147803768
5224,121,2015-07-11,2352.092960057412
5225,122,2015-07-11,7781.350782595854
5226,123,2015-07-11,3788.322251463858
5227,124,2015-07-11,2677.865128905798
5228,125,2015-07-11,8075.744297880913
5229,126,2015-07-11,4833.346596622179
5230,127,2015-07-11,5191.06007508446
5231,128,2015-07-11,7499.551375463792
5232,129,2015-07-11,7749.431992340436
5233,130,2015-07-11,4462.855297525537
5234,131,2015-07-11,4752.679152863884
5235,132,2015-07-11,7334.949487150485
5236,133,2015-07-11,3714.446036522934
5237,134,2015-07-11,3265.6641434561475
5238,135,2015-07-11,6325.364268176692
5239,136,2015-07-11,4920.150565347172
5240,137,2015-07-11,7080.236154222308
5241,138,2015-07-11,3180.6670759660146
5242,139,2015-07-11,4589.36050018021
5243,140,2015-07-11,6496.691723853511
5244,141,2015-07-11,4634.4793841388355
5245,142,2015-07-11,3262.17338696029
5246,143,2015-07-11,5332.49642188433
5247,144,2015-07-11,6082.066440184786
5248,145,2015-07-11,6326.570046648844
5249,146,2015-07-11,7603.144790080519
5250,147,2015-07-11,8095.108651803442
5251,148,2015-07-11,7535.985990329364
5252,149,2015-07-11,4266.925076627327
5253,150,2015-07-11,7390.581645974499
5254,151,2015-07-11,5707.8525054075435
5255,152,2015-07-11,3207.3683403012105
5256,153,2015-07-11,3931.4140206012908
5257,154,2015-07-11,8146.223549049313
5258,155,2015-07-11,7065.964330025977
5259,156,2015-07-11,2996.3766634060703
5260,157,2015-07-11,7455.399001535378
5261,158,2015-07-11,9676.33739325041
5262,159,2015-07-11,6724.796906804535
5263,160,2015-07-11,5043.383853683368
5264,161,2015-07-11,7103.617418347665
5265,162,2015-07-11,7385.084217372115
5266,163,2015-07-11,5809.099125486901
5267,164,2015-07-11,4621.678463488416
5268,165,2015-07-11,2892.771947231749
5269,166,2015-07-11,5426.837724132628
5270,167,2015-07-11,5150.18459335681
5271,168,2015-07-11,4733.281369395759
5272,169,2015-07-11,5261.756904834886
5273,170,2015-07-11,3408.778498888939
5274,171,2015-07-11,5979.569402098898
5275,172,2015-07-11,6828.271317658943
5276,173,2015-07-11,6574.854219008238
5277,174,2015-07-11,6736.4955747616505
5278,175,2015-07-11,5828.434359817988
5279,176,2015-07-11,3103.9409086867054
5280,177,2015-07-11,1510.4888438162625
5281,178,2015-07-11,6992.872628307994
5282,179,2015-07-11,6140.239613304404
5283,180,2015-07-11,6781.588432643376
5284,181,2015-07-11,3595.719629554825
5285,182,2015-07-11,5657.255222149157
5286,183,2015-07-11,4082.6786930974577
5287,184,2015-07-11,5627.801509684343
5288,185,2015-07-11,6056.189916022569
5289,186,2015-07-11,3809.8794915128174
5290,187,2015-07-11,4375.447242027786
5291,188,2015-07-11,4860.604428331204
5292,189,2015-07-11,7596.942389942932
5293,190,2015-07-11,6634.181354236964
5294,191,2015-07-11,7028.385217104722
